player_name,hand,ff_speed,ff_spin,ff_xBreak,ff_zBreak,sl_speed,sl_spin,sl_xBreak,sl_zBreak,ch_speed,ch_spin,ch_xBreak,ch_zBreak,cu_speed,cu_spin,cu_xBreak,cu_zBreak,si_speed,si_spin,si_xBreak,si_zBreak,fc_speed,fc_spin,fc_xBreak,fc_zBreak,fs_speed,fs_spin,fs_xBreak,fs_zBreak,release_extension,ff_RPx,ff_RPz,ch_RPx,ch_RPz,fc_RPx,fc_RPz,cu_RPx,cu_RPz,si_RPx,si_RPz,sl_RPx,sl_RPz,fs_RPx,fs_RPz
"Abad, Fernando",L,91.7,2112,5.3,-17.5,,,,,75.1,1638,10.7,-34.5,76.4,2502,-7.2,-56.2,92.4,2145,13.2,-19.3,82.6,2310,-3.4,-37.3,,,,,,0.45,6.18,0.71,6.42,1.14,6.02,0.73,6.26,0.56,6.29,,,,
"Abbott, Cory",R,92.6,2320,-9.6,-14.9,87.7,2203,-6.6,-32,87,2139,-13.9,-24,84,2441,5.8,-49,,,,,,,,,,,,,,-2.64,5.53,-2.44,5.73,,,-2.65,5.81,,,-2.67,5.72,,
"Abreu, Albert",R,97.8,2132,-11.7,-13.3,87.3,2209,2.8,-32.5,88.2,1781,-16.8,-26.7,81,2561,9.5,-56,98,2155,-15.3,-15.4,,,,,,,,,6.47,-2.46,5.66,-2.27,5.71,,,-2.46,5.78,-2.47,5.65,-2.57,5.75,,
"Abreu, Bryan",R,95.7,2215,-8,-13,88.9,2526,3.8,-36.8,,,,,86.5,2787,7.5,-46.9,96.1,2277,-14.2,-15.2,,,,,,,,,6.26,-1.55,5.96,,,,,-1.58,6.12,-1.89,5.86,-1.98,5.75,,
"Adam, Jason",R,93.8,2605,-7,-14.4,82.4,2763,6.8,-46.4,87.3,1656,-16,-33.2,78.3,2626,10.7,-57.7,,,,,,,,,,,,,,-1.93,5.74,-1.9,5.97,,,-1.6,6.27,,,-1.81,6.01,,
"Adams, Austin",R,94.1,2571,-8.7,-21.9,86.9,2836,10,-35.3,,,,,,,,,,,,,,,,,,,,,5.82,-3.4,5.37,,,,,,,,,-3.43,5.3,,
"Akin, Keegan",L,92,2337,10.7,-14.4,84.2,2215,-4.5,-35.5,81.9,1937,15.3,-32.6,76.5,2411,-6,-50.8,,,,,,,,,,,,,6.03,2.4,5.91,2.46,5.66,,,2.5,5.71,,,2.53,5.74,,
"Albers, Andrew",L,88.4,2187,7.5,-16.4,78.1,2299,-2.6,-46,80,1407,12.7,-35.1,68.8,2260,-8.3,-67.8,88.3,2038,13.3,-20.1,,,,,,,,,,2,5.85,2.18,5.88,,,1.81,5.95,1.66,5.84,1.38,5.89,,
"Alcala, Jorge",R,97.4,2346,-10.7,-12.9,89.7,2435,3,-29.2,90.1,2300,-17.8,-24.9,,,,,97.2,2208,-16.4,-18.1,,,,,,,,,5.68,-2.53,6.52,-2.74,6.29,,,,,-2.57,6.47,-2.73,6.41,,
"Alcantara, Sandy",R,98.1,2239,-10.6,-14.8,90.4,2359,-1.3,-30.1,91.8,2006,-16.1,-29.2,83.7,2396,3.8,-42.9,97.6,2324,-17.3,-21.5,,,,,,,,,5.9,-2.35,5.96,-2.28,5.99,,,-2.3,6.05,-2.4,5.95,-2.35,5.91,,
"Alexander, Scott",L,,,,,84.3,2449,-3.9,-42.6,86.2,1608,13.6,-32,,,,,92.2,2188,14.1,-27.2,,,,,,,,,6.09,,,1.75,5.67,,,,,1.83,5.69,1.76,5.75,,
"Alexander, Tyler",L,90.5,2192,7.1,-16.9,82.2,2342,-5.3,-39.4,83.7,1462,13.2,-31.5,,,,,90.2,2108,14.5,-20.4,86.2,2335,-3.7,-28,,,,,6.25,2.08,5.78,2.02,5.83,2.11,5.73,,,2.04,5.81,1.99,5.86,,
"Alexy, A.J.",R,93.3,2218,-4.2,-12.3,80.9,2382,7.7,-43.4,85.8,1487,-7.9,-25.3,76.2,2469,9.6,-65.2,,,,,,,,,,,,,6.72,-1.17,5.99,-1.28,5.9,,,-1.03,6.06,,,-1.22,5.87,,
"Allard, Kolby",L,91.5,2121,7.9,-15.7,,,,,83.6,1606,14.1,-29.2,75.9,1896,-4.5,-56.6,92.5,2199,13.3,-15.7,86.3,2197,-2.4,-30.6,,,,,5.69,2.16,5.48,2.3,5.6,2.21,5.52,2.07,5.64,2.17,5.54,,,,
"Allen, Logan",L,92.7,1992,6.9,-16.3,81.7,2537,-13,-41.7,83.3,1515,14,-31.1,76.8,2706,-9.5,-59.9,90,1688,12.8,-25,,,,,,,,,5.88,2.03,6.19,2.28,5.98,,,2.05,6.23,2.35,6.04,2.57,6.02,,
"Almonte, Yency",R,94.2,2094,-7.1,-19.4,83.7,2332,7.5,-37.5,87.3,1716,-13.8,-32.4,,,,,93.4,2150,-12.7,-24.1,,,,,,,,,6.68,-2.92,5.67,-2.78,5.59,,,,,-2.26,5.72,-2.82,5.69,,
"Alvarado, Jose",L,98.4,2123,8.2,-13,,,,,,,,,87.2,2444,-0.8,-44.2,99.4,2070,14.7,-15,94.1,2256,-1.3,-25.7,,,,,,,,,,,,,,,,,,,
"Alvarez, Jose",L,91.3,2302,10.6,-17.2,81.4,2238,-5,-36.7,81.2,1541,14.4,-37.2,,,,,91.2,2127,16.8,-23,85.8,2304,-2,-27.2,,,,,,,,,,,,,,,,,,,
"Alzolay, Adbert",R,94,2295,-7.8,-14.2,86.1,2610,7.3,-33.4,85.6,1705,-14,-27.9,80,2648,7.6,-42.7,93.8,2209,-15,-19,90.2,2367,3.5,-26.6,,,,,6.31,-1.82,6.12,-1.96,6.09,-1.91,6.13,-1.88,6.14,-1.78,6.16,-1.88,6.09,,
"Anderson, Brett",L,88.6,1898,7.3,-21.4,81.7,2324,-4,-46.3,82.2,1431,13.8,-32.9,76,2328,-5.9,-59.8,89.1,1704,14.5,-24.8,85.7,2036,-0.6,-27.3,,,,,5.84,1.28,6.3,1.51,6.43,1.44,6.18,1.41,6.48,1.4,6.33,1.39,6.15,,
"Anderson, Chase",R,91.5,2121,-6.2,-15,,,,,81.9,2163,-16.6,-26.6,76.9,2034,5.8,-61.2,91.2,2099,-12.7,-16.1,86.6,2294,3.8,-28.1,,,,,5.81,-0.71,6.15,-1.03,6.07,-0.87,6.1,-0.87,6.13,-0.82,6.13,,,,
"Anderson, Drew",R,92.6,2131,-6.4,-13.8,83.8,2403,3.7,-37.3,86.8,1785,-15.4,-25.9,77.1,2532,5.9,-60.8,,,,,,,,,,,,,,-1.47,5.98,-1.61,5.93,,,-1.44,6.02,,,-1.6,5.89,,
"Anderson, Ian",R,94.6,2045,-5.4,-13.2,,,,,88.1,1646,-10.1,-23.1,80.7,1895,1,-48.4,94.1,2081,-11.9,-14.2,,,,,,,,,6.78,-1.48,6.21,-1.65,6.19,,,-1.56,6.2,-1.49,6.26,,,,
"Anderson, Shaun",R,93.2,2528,0.5,-17.9,86.8,2768,6.9,-34.9,86.3,1317,-7.6,-27.7,82.6,2668,6.5,-51.2,93.5,2359,-10.1,-19.6,,,,,,,,,6.55,-2.04,6.31,-2.31,6.37,,,-1.85,6.58,-1.81,6.36,-2.19,6.27,,
"Anderson, Tyler",L,90.6,2294,8.9,-15.1,,,,,80.9,1835,12.9,-28.2,74.3,2444,-5.9,-54.6,89,2257,18,-27.2,85,2487,-2.2,-27.8,,,,,5.93,2.11,6.07,2.31,6.03,2.54,5.81,2.34,6.08,3,5.21,,,,
"Andriese, Matt",R,92,2341,-6.9,-15,,,,,86,2196,-4.1,-35.4,80.1,2678,6.2,-56.9,89.6,2095,-16.6,-27.9,85.8,2438,2.5,-33.9,,,,,5.82,-2.22,5.84,-2.35,5.84,-2.33,5.82,-2.15,6.01,-2.46,5.75,,,,
"Antone, Tejay",R,,,,,83.6,2846,12,-40.5,,,,,79.3,2998,18.4,-54.8,96.8,2677,-11.5,-13.7,,,,,,,,,,,,,,,,-2.33,5.79,-2.03,5.99,-2.4,5.6,,
"Archer, Chris",R,92,2120,-5.9,-13.4,87.2,2430,5.4,-32.8,85.6,1868,-13.9,-27,,,,,,,,,,,,,,,,,,-0.82,6.26,-1.16,6.21,,,,,,,-0.96,6.33,,
"Arihara, Kohei",R,91.3,2158,-10,-17.1,81.8,2194,5.6,-40.5,81.7,1431,-14.6,-37.4,74.1,2252,10,-61.5,90.1,2033,-16.1,-22.4,87.1,2160,-0.5,-26.9,82.8,1485,-8.7,-35.4,,-2.71,5.82,-2.6,5.74,-2.85,5.64,-2.48,5.9,-2.61,5.82,-2.84,5.63,-2.57,5.77
"Armstrong, Shawn",R,93.9,2460,-3.6,-14.9,85.4,2704,11.8,-40,,,,,,,,,,,,,89.2,2659,7.4,-29.8,,,,,6.55,-2.38,5.97,,,-2.32,6.05,,,,,-2.21,6.12,,
"Arrieta, Jake",R,,,,,88.3,2277,3.4,-28.1,86.9,1764,-16,-35.2,80.4,2690,12.1,-52.9,91.4,2084,-15.8,-24,,,,,,,,,5.82,,,-2.85,6.05,,,-2.77,6.16,-2.64,6.18,-2.87,6.03,,
"Ashby, Aaron",L,96.6,2057,8,-18.1,83.7,2557,-9.8,-42.5,88.8,1886,13.8,-32.3,78.8,2504,-6.8,-59.2,96.5,1986,13.4,-22.2,,,,,,,,,5.4,0.5,6.37,0.84,6.21,,,0.78,6.34,0.6,6.31,0.77,6.19,,
"Banda, Anthony",L,94.1,2109,11.3,-15.2,,,,,86.2,1780,15,-30.6,81,2045,-8.7,-49.3,,,,,85.5,2171,0.6,-34.2,,,,,6.16,1.89,5.85,2,5.76,2.03,5.76,1.95,5.87,,,,,,
"Baragar, Caleb",L,92.8,2363,8.6,-11.7,82.9,2680,-7.5,-39.7,,,,,78.1,2657,-6.9,-53.1,,,,,,,,,,,,,6.59,1.96,5.93,,,,,1.78,5.94,,,2.04,5.94,,
"Bard, Daniel",R,97.5,2727,-9.5,-18.6,87.1,2910,9.3,-33.2,89.8,2145,-15.9,-32.4,,,,,97.3,2585,-14.6,-23.4,,,,,,,,,6.15,-2.57,5.36,-2.55,5.24,,,,,-2.65,5.2,-2.39,5.66,,
"Barlow, Joe",R,94.5,2256,-5.2,-11.4,85.9,2179,2.8,-28.8,,,,,79.1,2212,1.3,-52.7,94.2,2214,-9.9,-12.9,,,,,,,,,6.02,0.09,6.06,,,,,-0.03,5.95,-0.3,6.06,-0.29,5.9,,
"Barlow, Scott",R,95.3,2306,-5.3,-15.8,85,2420,7.7,-38.9,,,,,79.3,2479,14.1,-54.3,96.3,2024,-15.8,-17.6,,,,,,,,,6.71,-1.81,5.4,,,,,-1.71,5.53,-0.82,5.34,-1.98,5.31,,
"Barnes, Charlie",L,,,,,81.8,2407,-5,-39,79.3,1721,16.8,-40.6,73.6,2101,-9.7,-53.5,89.8,1828,13.8,-24.9,,,,,,,,,5.55,,,1.94,5.37,,,2.08,5.74,1.84,5.48,1.94,5.43,,
"Barnes, Jacob",R,94.7,2394,-2.8,-11.9,,,,,87.2,1071,-6.9,-25.9,,,,,,,,,88.6,2311,5.5,-28,,,,,6.81,-1.74,5.83,-2.01,5.54,-1.88,5.71,,,,,,,,
"Barnes, Matt",R,95.8,2276,-10.9,-12.4,,,,,87.7,2178,-17.1,-28.4,85.3,2111,3.8,-47.6,,,,,,,,,,,,,6.68,-1.61,6.2,-1.7,6.07,,,-1.58,6.3,,,,,,
"Barraclough, Kyle",R,93.1,2370,-7.9,-16.3,77.2,2401,17.8,-45.4,87.1,1306,-10.4,-30.7,,,,,,,,,,,,,,,,,,-2.72,5.6,-2.64,5.57,,,,,,,-2.79,5.49,,
"Barria, Jaime",R,93.2,2306,-4.4,-14.9,85.9,2193,2.2,-30.8,85.8,1609,-13.8,-26.2,,,,,92.7,2152,-11.4,-16,,,,,,,,,,,,,,,,,,,,,,,
"Bass, Anthony",R,95.4,1976,-5.9,-13.3,85.9,2194,4.5,-39.8,,,,,,,,,95.3,1988,-13.3,-15.8,,,,,87.9,1299,-7.2,-23.5,6.36,-0.97,5.97,,,,,,,-0.74,5.9,-0.93,5.84,-1.04,5.97
"Bassitt, Chris",R,93.2,2170,-7.7,-16.9,76.9,2333,15.5,-46,85.3,1958,-18,-29.9,71.7,2329,13.6,-67.4,92.7,2115,-16.5,-21.6,88.8,2221,0.7,-25,,,,,6.32,-1.29,5.54,-1.28,5.55,-1.38,5.49,-0.82,5.94,-1.23,5.56,-1.45,5.33,,
"Bauer, Trevor",R,93.9,2783,-9.9,-11.2,80.8,2961,17.2,-44.5,88.1,1830,-16.5,-28,79.6,3013,9.4,-63.3,94.4,2552,-14.8,-15.9,85.3,2872,5.1,-36.7,,,,,6.36,-1.67,5.68,-1.79,5.47,-1.75,5.65,-1.5,5.95,-1.67,5.53,-1.86,5.53,,
"Baumann, Mike",R,93.6,2093,-3.3,-13.3,89.5,2294,3.6,-29,85.9,1761,-12.2,-25,81.3,2109,4.5,-55.3,,,,,,,,,,,,,,-1.36,6.42,-1.32,6.48,,,-1.27,6.43,,,-1.41,6.41,,
"Bednar, David",R,96.7,2290,-8.9,-12.7,,,,,,,,,77.5,2458,9.2,-58,,,,,,,,,89.6,1595,-3.1,-29.2,6.66,-2.38,5.84,,,,,-2.34,5.83,,,,,-2.57,5.63
"Bedrosian, Cam",R,92.9,2261,-4,-13,81.2,2413,3.4,-48.5,,,,,,,,,,,,,,,,,84.3,1446,-12.4,-26.5,6.05,-1.79,6.29,,,,,,,,,-1.88,6.22,-2.13,6.07
"Bender, Anthony",R,97.5,2521,-6.5,-15.4,84.6,2486,9.1,-40.6,90.1,1627,-14.3,-37,,,,,96.8,2250,-15.7,-26.9,,,,,,,,,5.89,-1.29,5.91,-1.66,5.5,,,,,-1.32,5.83,-1.49,5.61,,
"Benjamin, Wes",L,91.3,2300,8.3,-13.4,,,,,84.1,1663,9,-24.4,78.4,2458,-7.3,-56.2,,,,,85.5,2295,-3.1,-31.7,,,,,,1.75,6.44,1.9,6.38,1.94,6.32,1.87,6.43,,,,,,
"Berrios, Jose",R,94.1,2231,-9.9,-16.5,,,,,84.8,1521,-13.9,-33.6,82.9,2338,15,-43.6,93.8,2135,-16.2,-19.8,,,,,,,,,,,,,,,,,,,,,,,
"Bettinger, Alec",R,91.5,2106,-3.1,-14.2,84.1,2230,7.6,-37.6,82,1553,-11.4,-32.6,74.8,2343,10.4,-60.7,,,,,88.2,2106,3.4,-27.6,,,,,,-1.57,5.91,-2.05,5.73,-1.84,5.84,-1.64,6.06,,,-1.96,5.88,,
"Bickford, Phil",R,93.9,2344,-4,-14.4,84,2324,6.2,-37.6,84.9,1180,-10,-30.7,,,,,92.3,1964,-16.1,-26.2,,,,,,,,,6.88,-2.58,5.31,-2.94,5.05,,,,,-3.52,4.77,-2.57,5.27,,
"Biddle, Jesse",L,93,2607,5.5,-16.3,82.9,2654,-13.6,-41.8,,,,,78,2622,-11.4,-60,92.9,2652,14.5,-20.6,,,,,,,,,,2.39,6.03,,,,,2.37,6.13,2.52,5.97,2.7,5.72,,
"Bieber, Shane",R,92.8,2335,-9.7,-13.3,85.7,2683,2.1,-35.6,87.4,1740,-15.1,-27.5,83.1,2386,8.6,-52.8,,,,,88.2,2630,1.3,-24.3,,,,,6.5,-1.18,5.56,-1.26,5.5,-1.29,5.53,-1.19,5.58,,,-1.28,5.51,,
"Bielak, Brandon",R,94,2421,-5.2,-15.8,83,2392,9.8,-40,88.2,1815,-16.5,-27.6,80.3,2498,6.6,-59,93.2,2312,-13.5,-20.6,90,2437,2.5,-25.4,,,,,5.58,-1.88,6.27,-2.12,6.08,-1.98,6.26,-1.85,6.29,-2.09,6.13,-2.03,6.13,,
"Blackburn, Paul",R,90.8,2138,-5,-16.3,,,,,85.8,1782,-12.9,-29.9,79,2579,7,-58.9,91,1992,-12.5,-21.9,87,2427,5.6,-31,,,,,6.25,-0.91,6.03,-0.89,6.11,-0.88,6.06,-0.86,6.08,-0.9,6.02,,,,
"Bleier, Richard",L,90.5,2059,12.5,-22.9,78.9,2014,-7.4,-45.6,83.1,1659,16.8,-33.4,,,,,90,1990,15.2,-30.6,87.2,1960,-1.1,-30.6,,,,,6.58,3,6.14,3.31,5.99,3.09,6.08,,,3.22,6,3.19,6.03,,
"Borucki, Ryan",L,,,,,86.2,2529,-2.9,-35.6,84,1884,13.8,-27.6,,,,,95.3,2352,17.5,-19.3,,,,,,,,,6.38,,,1.88,5.76,,,,,1.87,5.92,1.94,5.86,,
"Bowden, Ben",L,92.4,2409,10.5,-14.9,81.1,2169,-1.8,-37.8,82.4,1988,13.7,-28.7,,,,,,,,,,,,,,,,,6.16,0.78,6.23,0.93,6.21,,,,,,,0.84,6.32,,
"Boxberger, Brad",R,93.5,2383,-6.1,-14.1,88,2449,6.3,-28.4,82.5,1303,-12.2,-35.3,,,,,,,,,,,,,,,,,5.69,-1.61,5.72,-1.63,5.61,,,,,,,-1.66,5.77,,
"Boyd, Matthew",L,92,2333,10.7,-17.2,80.4,2368,-3.3,-44.1,79.9,1858,16.2,-37,73.4,2554,-12.5,-67.5,90.9,2292,16.5,-22.2,,,,,,,,,6.2,2.19,5.83,2.19,5.72,,,1.88,6.14,2.34,5.76,2.47,5.5,,
"Brach, Brad",R,93.5,2178,-8.9,-16.8,83.6,2538,6.4,-37.9,86.1,1908,-15.6,-36.5,,,,,93.7,2227,-13.7,-17.5,,,,,,,,,5.81,-3.39,5.82,-3.66,5.76,,,,,-3.54,5.75,-3.72,5.88,,
"Bradley, Archie",R,94,2128,-8.4,-14.7,,,,,85.5,1363,-12.2,-29.2,78.2,1950,6,-56.2,93.9,2041,-13.8,-17.6,,,,,,,,,6.58,-2.08,6.1,-1.86,6.15,,,-1.86,6.22,-2.02,6.09,,,,
"Brasier, Ryan",R,95.1,2135,-6.3,-14.5,86,2330,7.7,-36,,,,,77.2,2425,11.7,-54.8,,,,,,,,,,,,,,-1.74,5.7,,,,,-1.34,5.68,,,-1.33,5.83,,
"Brault, Steven",L,90.7,2068,11.2,-20.8,82.6,2225,-5.7,-40.4,83.8,1648,14,-36.3,72,2139,-12.2,-55.8,90.5,1921,15.9,-27.5,,,,,,,,,,2.82,5.27,2.36,5.48,,,2.16,5.49,2.92,5.24,2.49,5.39,,
"Brebbia, John",R,92.9,2257,-10.1,-14.4,81.4,2487,8.1,-39.5,88.1,1922,-16,-27.9,,,,,,,,,,,,,,,,,,-1.99,5.82,-2.21,5.41,,,,,,,-2,5.83,,
"Brentz, Jake",L,96.9,2248,9.5,-14.6,85.2,2230,-3.3,-40.2,91,1683,16.7,-28.8,,,,,97.1,2270,15.3,-15.4,,,,,,,,,6.31,1.44,5.14,1.46,5.17,,,,,1.42,5.15,1.42,5.23,,
"Brice, Austin",R,92.6,2244,-17.7,-25.6,,,,,88.5,1963,-19.7,-33.7,81.8,2695,7.5,-42.4,92.7,2088,-18.8,-33.2,,,,,,,,,,-2.31,4.45,-2.32,4.56,,,-2.42,4.6,-2.37,4.47,,,,
"Britton, Zack",L,,,,,80.2,2489,-10.5,-46.2,,,,,,,,,92.6,1953,14.2,-27.6,,,,,,,,,5.66,,,,,,,,,1.11,6.23,1.42,5.93,,
"Brogdon, Connor",R,96,2288,-10.4,-13.2,,,,,84.6,1956,-17.1,-29.2,,,,,94.9,2389,-17.3,-11.4,88.6,2244,0.8,-22,,,,,7.06,-2.51,5.85,-2.55,5.8,-2.58,5.68,,,-2.54,5.96,,,,
"Brothers, Rex",L,94.5,2107,8.6,-13.7,86.2,2090,-1,-35.6,,,,,,,,,,,,,,,,,,,,,5.91,1.9,5.99,,,,,,,,,2.01,5.94,,
"Brubaker, JT",R,92.9,2178,-8.7,-15.8,87.2,2648,1.3,-32.9,87.2,1885,-15.6,-28.2,79.5,2801,6.4,-51.9,93.4,2266,-15.7,-20.5,,,,,,,,,5.83,-2.4,6.26,-2.57,6.05,,,-2.32,6.36,-2.45,6.15,-2.42,6.2,,
"Bruihl, Justin",L,,,,,78.9,2379,-13.1,-46.5,,,,,,,,,90.4,2142,13.6,-28.9,88.2,2354,-3.2,-27.9,,,,,,,,,,2.8,5.83,,,3.14,5.42,3.09,5.4,,
"Bubic, Kris",L,90.9,2073,6.2,-17.7,,,,,80,1604,12.6,-35,78.5,2619,-8.3,-59.5,,,,,,,,,,,,,6.34,1.41,5.72,1.44,5.64,,,1.3,5.85,,,,,,
"Buchter, Ryan",L,90.5,2217,9.5,-15.7,,,,,,,,,76.2,1971,-16.3,-47.5,,,,,86.7,2208,-2,-27.3,,,,,,1.98,5.55,,,2.12,5.46,2.23,5.31,,,,,,
"Buehler, Walker",R,95.3,2472,-3,-12,84.9,2798,14.2,-37.1,91.5,1522,-13,-27.1,80.1,2861,10.7,-57.7,95.3,2341,-13.3,-16.6,91.6,2619,6,-24,,,,,6.28,-0.82,5.78,-1.21,5.53,-1,5.61,-0.73,5.85,-1.29,5.42,-0.93,5.61,,
"Bukauskas, J.B.",R,94.5,2308,-12.3,-19.4,86.1,2380,3.2,-35.4,88.9,1746,-15.8,-35.2,,,,,,,,,,,,,,,,,,-1.7,5.44,-1.82,5.41,,,,,,,-1.69,5.65,,
"Bumgarner, Madison",L,90.4,2312,8.5,-18.2,,,,,83.8,1434,12.8,-32,77.8,2463,-10.1,-48.3,89.9,2087,13.9,-21.9,86,2407,-2.9,-28.9,,,,,6.61,3.2,5.7,3.43,5.63,3.31,5.69,3.29,5.71,3.55,5.61,,,,
"Bummer, Aaron",L,,,,,83,2471,-17.9,-45.1,88.5,1326,13.7,-37,,,,,95.4,2000,15.4,-29.2,88.1,2266,-1.5,-33.8,,,,,6.01,,,2.54,5.37,2.43,5.46,,,2.4,5.42,2.37,5.54,,
"Bundy, Dylan",R,90.7,2489,-5.2,-13.9,79.9,2655,4.4,-45.4,83.2,1547,-12.4,-31,74,2441,9.2,-63.9,90.7,2322,-12.4,-16.9,,,,,,,,,6.07,-2.05,6.15,-2.14,6.07,,,-1.98,6.22,-1.91,6.21,-2.19,6.04,,
"Burnes, Corbin",R,96.4,2605,-5.8,-15.4,88,2861,7.6,-35.3,90.7,1882,-13.9,-25.9,81.2,2867,11.3,-49.3,96.9,2562,-11.9,-17.1,95.2,2767,4.2,-18.7,,,,,6.43,-0.76,6,-0.89,5.8,-0.87,5.93,-0.55,6.16,-0.79,5.99,-0.85,5.89,,
"Burr, Ryan",R,94.7,2001,-1.4,-14.7,77.9,2496,7.5,-55.7,,,,,,,,,,,,,86.7,2314,4.8,-37.3,,,,,6.63,-1.17,6.58,,,-1.36,6.53,,,,,-1.25,6.62,,
"Burrows, Beau",R,93.1,2194,-6.8,-13.3,84.8,2229,2.6,-33.8,85.2,1981,-12.1,-24.4,75.2,2320,2.1,-60.5,,,,,,,,,,,,,,-1.39,5.95,-1.7,5.88,,,-1.63,6.02,,,-1.64,5.93,,
"Cabrera, Edward",R,96.7,2262,-10.3,-13.7,87.6,2379,4.4,-34.6,92.1,1785,-15.9,-23.7,83.4,2386,6.3,-46,,,,,,,,,,,,,,-1.82,6.03,-1.72,6.16,,,-1.52,6.33,,,-1.65,6.12,,
"Cabrera, Genesis",L,97.6,2297,7.6,-10.5,,,,,89.7,1764,12.2,-22.4,80.9,2435,-7,-54.1,97.7,2233,12.9,-13.8,,,,,,,,,,,,,,,,,,,,,,,
"Cahill, Trevor",R,90.4,2232,-9.6,-17.6,,,,,82.3,1525,-13.8,-39.5,78.6,3022,10.1,-55.9,89.7,2177,-17.2,-25.9,85.2,2211,-0.4,-31.6,,,,,6.19,-2.03,6.41,-2.07,6.43,-2.37,6.18,-2.17,6.39,-2.28,6.19,,,,
"Campbell, Paul",R,92.7,2475,-5.2,-14.3,87.6,2440,2.5,-26.3,86,1570,-14.7,-32.5,79,2854,11.8,-54.1,92.3,2483,-10.2,-14.2,,,,,,,,,5.74,-1.96,5.94,-2.07,5.87,,,-1.82,6.09,-1.87,5.92,-2.01,5.87,,
"Canning, Griffin",R,93.5,2265,-9.3,-12.5,88.2,2639,-1.5,-35.3,89.1,1869,-17.9,-26.4,81.9,2325,7.6,-46.8,,,,,,,,,,,,,5.69,-1.49,6,-1.8,5.91,,,-1.81,6.06,,,-1.64,6.02,,
"Carrasco, Carlos",R,93.4,2260,-7,-16.3,87.7,2383,1.2,-29.7,87.3,1220,-7.6,-35,82.3,2752,9.6,-47,92.5,2115,-15.7,-25.3,,,,,,,,,6.45,-1.18,5.74,-1.29,5.67,,,-1.19,5.75,-1.31,5.68,-1.32,5.61,,
"Castano, Daniel",L,90.3,2216,5.7,-21.3,80.4,2405,-6,-41.1,81.4,1549,10.1,-34.2,,,,,88.6,2097,11.9,-27.6,,,,,,,,,,2,6.03,2.11,5.95,,,,,2.04,5.97,2.1,5.95,,
"Castellanos, Humberto",R,90.4,2074,-5.8,-21.2,86.9,1986,1.3,-27.2,84.1,1261,-13.4,-33.6,76.2,2352,9.7,-52.5,90.4,1988,-15.9,-30.2,,,,,,,,,5.98,-2.04,5.34,-1.83,5.74,,,-2.1,5.22,-2.27,4.98,-1.95,5.58,,
"Castillo, Diego",R,95.4,1950,-12.6,-19.6,87.3,2262,1.3,-31,,,,,,,,,94.6,1996,-18.2,-26.2,,,,,,,,,5.34,-0.74,5.74,,,,,,,-0.82,5.68,-0.83,5.76,,
"Castillo, Luis",R,97.1,2325,-11.3,-16.2,86.4,2441,0.5,-36.8,88.3,1971,-16.8,-34.1,,,,,97.3,2141,-17.6,-24.5,,,,,,,,,5.49,-2.76,5.31,-2.85,5.03,,,,,-2.73,5.2,-2.87,5.13,,
"Castro, Anthony",R,95.2,2486,-3.2,-17.5,84.1,2732,12.7,-39.8,89.3,2141,-5.2,-26.5,,,,,,,,,,,,,,,,,6.82,-3.11,5.46,-3.3,5.47,,,,,,,-3.15,5.5,,
"Castro, Kervin",R,94.5,2275,-0.8,-14,,,,,,,,,80.1,1969,2,-55.7,,,,,93.1,2205,3.5,-16.8,,,,,,-1.19,5.86,,,-1.15,6.02,-0.87,5.95,,,,,,
"Castro, Miguel",R,,,,,85.7,2981,11.5,-36.4,92.1,2029,-19,-30.3,,,,,98,2278,-18.1,-21.7,,,,,,,,,6.75,,,-2.64,4.96,,,,,-2.57,4.86,-2.71,4.92,,
"Cease, Dylan",R,96.7,2543,-4.4,-10.5,85.9,2880,6.9,-38.1,78.1,1641,-7.3,-29.2,79.9,2754,5.3,-61.7,,,,,,,,,,,,,6,-1.55,6.42,-1.48,6.22,,,-1.53,6.34,,,-1.82,6.23,,
"Cessa, Luis",R,93.8,2231,-6.4,-15.9,82.7,2474,3.3,-42.9,87.8,1673,-13.2,-30.8,,,,,93.1,2131,-14.1,-19.7,,,,,,,,,5.83,-0.72,6.06,-0.91,6.06,,,,,-0.77,6.06,-0.93,6.07,,
"Chacin, Jhoulys",R,92.5,2240,-4.7,-17.4,88.2,2475,3.7,-28.9,84.6,1421,-7,-31,81.2,2445,12.3,-40.1,92.9,2212,-12.8,-21.9,,,,,,,,,,,,,,,,,,,,,,,
"Chafin, Andrew",L,91.8,2138,8.4,-16.4,82.5,2407,-1.1,-42.1,84.9,1798,11.1,-22.8,,,,,92.1,2108,14.3,-19.1,,,,,,,,,6.61,1.45,6.41,1.71,5.93,,,,,1.52,6.37,1.64,6.26,,
"Chapman, Aroldis",L,98.3,2373,4.1,-10.4,85.1,2276,-12.6,-35.6,,,,,,,,,100.7,2393,13,-11.1,,,,,88.4,787,2.7,-37.9,7.32,0.62,6.09,,,,,,,0.54,6.11,0.5,6.18,0.42,6.11
"Chargois, JT",R,95.6,2260,-11,-18.4,87.6,2247,-0.3,-32.1,,,,,,,,,96.3,2238,-18,-21.1,,,,,,,,,6.21,-2.24,5.28,,,,,,,-2.13,5.36,-2.26,5.25,,
